Hours;Load;Price;CO_2_eq;solar_pv
256;1.1849;75.91;24.28;0
257;1.2037;76.84;24.34;0
258;1.218;74.08;24.63;0
259;1.1849;75.08;24.61;0
260;1.1448;67.99;25.0;0
261;1.1171;65.16;25.26;0
262;1.0627;60.01;25.12;0
263;1.0151;49.91;23.58;0
264;0.9818;43.32;23.91;0
265;0.9549;19.88;23.54;0
266;0.9259;5.55;22.66;0
267;0.9208;4.69;26.29;0
268;0.9247;0.1;25.25;0
269;0.9205;2.73;24.83;0
270;0.9665;24.94;24.0;0
271;1.0891;36.01;23.29;0
272;1.1745;59.98;29.21;0
273;1.1918;65.18;28.33;0
274;1.19;65.03;23.25;15.6423
275;1.1897;66.3;23.25;11.2311
276;1.1863;66.72;23.15;11.8181
277;1.1757;66.6;23.1;24.2337
278;1.1847;70.85;23.16;6.3294
279;1.2041;73.76;28.86;0
280;1.2124;92.89;29.62;0
281;1.2173;96.7;29.47;0
282;1.2225;109.94;25.97;0
283;1.188;116.62;27.5;0
284;1.1594;98.37;27.94;0
285;1.1074;74.08;26.8;0
286;1.072;74.5;26.62;0
287;1.0132;66.84;26.42;0
288;0.9723;42.49;26.14;0
289;0.9338;32.64;26.0;0
290;0.921;21.87;25.11;0
291;0.9078;16.54;26.71;0
292;0.8971;18.46;31.27;0
293;0.8992;24.82;26.4;0
294;0.9417;30.32;25.61;0
295;1.0423;56.09;27.46;0
296;1.1381;85.77;28.79;0
297;1.1758;95.6;27.14;0
298;1.1827;98.23;26.97;23.2744
299;1.1752;92.58;27.8;9.38539
300;1.1621;84.93;29.68;12.4946
301;1.151;76.53;30.33;9.35535
302;1.1323;71.97;28.6;1.62309
303;1.13;75.36;27.88;0
304;1.1454;81.82;27.02;0
305;1.1662;85.31;27.66;0
306;1.1708;96.9;26.07;0
307;1.1513;96.2;27.78;0
308;1.1029;91.07;29.04;0
309;1.0302;84.94;28.93;0
310;0.9807;76.89;28.54;0
311;0.938;76.51;29.04;0
312;0.9102;68.3;32.69;0
313;0.8918;49.71;36.2;0
314;0.8795;44.24;32.53;0
315;0.8627;45.41;32.22;0
316;0.862;42.25;33.68;0
317;0.8733;41.7;33.27;0
318;0.8582;41.68;32.74;0
319;0.8676;45.1;33.74;0
320;0.9006;53.4;36.4;0
321;0.9476;53.63;34.92;0
322;0.9879;56.89;35.03;50.3259
323;1.016;66.72;35.03;25.0133
324;1.0239;65.56;35.48;121.425
325;1.0321;65.39;34.51;19.7454
326;1.0319;62.69;33.08;11.8518
327;1.0378;66.96;32.68;0
328;1.0528;73.97;31.61;0
329;1.0777;75.91;31.05;0
330;1.0853;73.63;31.05;0
331;1.0777;69.51;31.29;0
332;1.0462;62.71;32.46;0
333;1.0295;51.53;32.35;0
334;1.0002;43.68;33.19;0
335;0.9661;40.05;33.88;0
336;0.9421;35.32;38.48;0
337;0.9421;27.4;37.02;0
338;0.9301;27.23;38.47;0
339;0.9299;24.28;39.77;0
340;0.92;13.0;34.97;0
341;0.918;7.98;34.11;0
342;0.915;4.85;33.48;0
343;0.9283;6.05;31.85;0
344;0.9549;10.09;31.65;0
345;0.9835;14.03;29.08;0
346;1.0201;19.07;28.48;0
347;1.0473;17.83;28.71;43.1551
348;1.0589;11.7;29.75;10.528
349;1.0692;6.93;29.6;6.36264
350;1.0604;6.04;30.06;3.94003
351;1.0819;6.09;29.55;0
352;1.0912;19.1;30.73;0
353;1.1389;27.43;30.35;0
354;1.1485;30.9;30.4;0
355;1.1432;27.61;32.14;0
356;1.1198;25.9;33.15;0
357;1.1006;12.47;29.39;0
358;1.0672;20.79;28.18;0
359;1.0072;31.04;28.05;0
360;0.9631;32.38;31.13;0
361;0.9337;35.35;32.7;0
362;0.9217;36.13;34.19;0
363;0.9243;36.13;35.95;0
364;0.9261;38.57;36.39;0
365;0.9315;41.81;29.78;0
366;0.9776;45.59;25.71;0
367;1.093;66.81;24.85;0
368;1.2029;86.63;24.73;0
369;1.2351;89.34;24.33;0
370;1.2383;90.96;24.43;39.855
371;1.2342;98.73;24.75;8.33718
372;1.2212;99.38;25.33;12.4715
373;1.2058;90.0;25.34;9.31866
374;1.2055;109.9;24.93;2.21575
375;1.2245;136.86;24.51;0
376;1.2283;141.17;24.39;0
377;1.2595;146.14;24.23;0
378;1.2762;129.91;23.66;0
379;1.2509;88.91;23.59;0
380;1.1953;80.04;23.56;0
381;1.1751;65.91;23.57;0
382;1.1273;59.69;23.37;0
383;1.061;51.24;31.62;0
384;1.0005;46.52;24.23;0
385;0.9608;47.13;24.59;0
386;0.9398;42.94;24.08;0
387;0.9274;42.15;23.7;0
388;0.928;40.8;23.89;0
389;0.9292;41.62;25.46;0
390;0.956;45.75;23.5;0
391;1.0639;60.17;22.96;0
392;1.1698;70.87;22.85;0
393;1.1922;73.37;23.21;0
394;1.1928;72.62;23.17;6.06
395;1.221;73.95;24.37;181.922
396;1.231;76.15;29.89;112.734
397;1.2278;79.96;23.38;31.7448
398;1.2163;75.11;22.86;2.81338
399;1.2188;72.21;22.69;0
400;1.2426;75.57;22.56;0
401;1.2729;76.03;23.6;0
402;1.2855;76.56;23.64;0
403;1.2602;73.46;23.89;0
404;1.2285;67.19;24.7;0
405;1.1899;60.14;25.05;0
406;1.1396;53.73;25.45;0
407;1.067;47.42;25.59;0
408;1.0176;43.34;25.15;0
409;0.9773;39.85;26.1;0
410;0.9697;38.74;26.62;0
411;0.9654;38.69;26.33;0
412;0.9613;38.32;25.36;0
413;0.968;42.7;25.09;0
414;1.0084;52.07;24.45;0
415;1.1266;66.8;24.86;0
416;1.2349;79.97;25.26;0
417;1.2577;82.56;25.2;0
418;1.2619;82.51;24.76;86.5615
419;1.2641;89.92;24.18;136.866
420;1.2385;98.95;24.68;75.8826
421;1.2285;109.93;23.7;42.8595
422;1.2015;119.54;23.9;94.1007
423;1.2047;123.66;24.13;0
424;1.2242;132.8;24.16;0
425;1.2485;143.23;24.29;0
426;1.2644;148.88;24.44;0
427;1.2505;137.48;25.94;0
428;1.2233;127.14;25.65;0
429;1.198;120.97;25.61;0
430;1.1416;119.9;24.42;0
431;1.0993;82.29;24.04;0
432;1.0655;75.77;23.57;0
433;1.0266;83.56;26.44;0
434;1.0036;83.08;29.65;0
435;0.9828;82.7;34.51;0
436;0.969;84.92;35.92;0
437;0.9854;92.84;27.88;0
438;1.0356;104.96;26.76;0
439;1.1529;118.22;27.18;0
440;1.2499;149.62;27.68;0
441;1.2865;159.93;27.83;0
442;1.279;155.88;28.08;98.7456
443;1.2692;154.81;27.84;144.473
444;1.2501;138.63;27.15;81.0555
445;1.2268;146.47;27.05;44.5405
446;1.2155;151.16;26.95;97.8505
447;1.2313;155.35;27.33;0
448;1.2521;170.33;27.31;0
449;1.2938;180.33;27.55;0
450;1.3189;173.75;26.89;0
451;1.2867;156.61;26.89;0
452;1.254;151.55;26.78;0
453;1.228;145.65;27.73;0
454;1.1851;143.66;25.28;0
455;1.1272;119.0;25.09;0
456;1.0805;106.21;24.54;0
457;1.0464;97.89;24.6;0
458;1.0252;89.93;24.56;0
459;1.0189;84.49;24.18;0
460;1.0127;82.69;24.37;0
461;1.0225;84.13;25.22;0
462;1.0514;89.95;27.37;0
463;1.1618;149.38;28.06;0
464;1.2537;149.94;27.99;0
465;1.2728;151.9;27.86;0
466;1.2692;159.99;28.08;94.2943
467;1.259;203.06;27.96;144.813
468;1.2486;193.04;27.48;66.6721
469;1.2354;151.44;27.5;56.6235
470;1.2155;149.72;28.36;115.302
471;1.215;151.64;28.29;0
472;1.2108;149.66;28.3;0
473;1.2458;149.69;28.41;0
474;1.264;152.11;28.34;0
475;1.2364;154.44;28.75;0
476;1.2001;149.75;28.56;0
477;1.1665;97.22;27.1;0
478;1.1327;89.55;25.92;0
479;1.0887;81.27;26.23;0
480;1.0522;74.96;26.14;0
481;1.0247;68.76;25.04;0
482;1.0105;66.98;25.2;0
483;0.9983;67.4;25.08;0
484;0.9891;68.52;25.54;0
485;0.9948;69.22;25.27;0
486;0.9922;69.73;25.31;0
487;1.0168;69.91;25.45;0
488;1.0595;96.38;26.08;0
489;1.0853;142.84;26.7;0
490;1.124;166.34;26.64;0
491;1.1532;161.29;26.47;17.2795
492;1.178;151.92;26.05;13.8441
493;1.1784;142.89;26.58;11.593
494;1.171;131.06;26.65;6.4491
495;1.1553;131.22;26.32;0
496;1.1671;132.64;26.19;0
497;1.2148;140.76;26.01;0
498;1.2241;173.92;25.79;0
499;1.2072;174.6;25.8;0
500;1.1792;140.08;26.22;0
501;1.149;134.51;25.55;0
502;1.1237;129.34;25.12;0
503;1.0997;107.87;25.12;0
504;1.0795;89.92;24.75;0
505;1.0647;79.4;24.87;0
506;1.056;79.17;24.99;0
507;1.0453;73.06;25.46;0
508;1.0389;71.45;25.32;0
509;1.0381;70.01;25.05;0
510;1.0542;62.59;24.95;0
511;1.0666;61.42;24.43;0
512;1.0992;64.92;24.4;0
513;1.1393;64.37;24.89;0
514;1.1789;79.94;25.83;98.7636
515;1.2052;89.98;25.33;152.838
516;1.2168;120.0;25.19;89.0391
517;1.2143;108.59;25.1;59.1272
518;1.2042;119.98;25.1;129.725
519;1.2078;139.78;25.5;0
520;1.2154;152.28;25.29;0
521;1.2664;165.73;25.39;0
522;1.2887;186.04;25.7;0
523;1.2904;195.81;25.79;0
524;1.2618;191.26;26.27;0
525;1.24;114.97;25.46;0
526;1.2089;55.48;24.85;0
527;1.1825;53.42;25.81;0
528;1.1501;50.79;25.13;0
529;1.1367;100.16;25.09;0
530;1.1233;49.19;25.04;0
531;1.1276;47.4;25.43;0
532;1.1297;48.03;25.93;0
533;1.1382;48.95;26.48;0
534;1.1828;58.63;28.75;0
535;1.2793;139.42;28.29;0
536;1.372;219.52;28.16;0
537;1.3951;249.92;28.3;0
538;1.3983;261.85;28.3;112.517
539;1.3969;242.19;28.76;161.035
540;1.3784;223.1;29.06;100.175
541;1.3817;214.1;28.78;69.3249
542;1.3667;212.38;28.51;143.081
543;1.3453;212.64;28.39;0
544;1.3584;211.98;28.26;0
545;1.3829;217.62;28.23;0
546;1.3928;241.19;28.35;0
547;1.3575;239.88;27.93;0
548;1.325;114.4;25.93;0
549;1.2928;70.73;24.83;0
550;1.2334;50.93;24.36;0
551;1.178;46.29;24.43;0
552;1.1245;41.77;24.83;0
553;1.0789;27.54;24.54;0
554;1.0564;27.35;25.02;0
555;1.0482;27.36;25.01;0
556;1.0332;27.59;25.18;0
557;1.027;28.21;25.01;0
558;1.0589;30.51;25.26;0
559;1.155;52.06;26.06;0
560;1.2384;134.59;26.56;0
561;1.2463;123.29;26.78;0
562;1.2354;195.06;25.98;123.932
563;1.2306;231.02;26.13;172.371
564;1.2322;222.85;25.82;107.287
565;1.2314;211.16;25.56;67.8288
566;1.2127;199.4;26.13;156.377
567;1.2031;208.61;26.03;0
568;1.2164;210.79;26.02;0
569;1.2325;217.39;25.72;0
570;1.2338;242.0;25.46;0
571;1.2263;141.02;24.86;0
572;1.2046;82.6;24.55;0
573;1.1817;28.62;24.64;0
574;1.1253;27.24;24.31;0
575;1.0749;25.05;22.9;0
576;1.0249;20.7;21.3;0
577;0.9813;13.55;21.48;0
578;0.9607;9.0;21.65;0
579;0.9529;4.58;21.81;0
580;0.9403;4.1;21.74;0
581;0.9389;6.08;21.74;0
582;0.9669;11.18;23.25;0
583;1.0723;25.99;23.92;0
584;1.1795;27.92;23.46;0
585;1.2002;29.17;23.29;0
586;1.2131;29.39;23.95;1.19
587;1.2241;29.12;24.38;199.526
588;1.2288;29.07;23.78;124.553
589;1.2308;28.49;23.71;85.5538
590;1.2248;28.15;23.09;123.129
591;1.2296;28.62;22.82;2.82917
592;1.2488;29.07;23.12;0
593;1.278;29.98;23.33;0
594;1.2964;30.77;23.58;0
595;1.2758;32.02;23.88;0
596;1.2368;31.86;24.0;0
597;1.1966;31.53;24.31;0
598;1.1424;33.05;24.44;0
599;1.0841;31.21;24.47;0
600;1.0351;30.01;24.34;0
601;0.9881;38.82;24.8;0
602;0.9668;39.96;24.37;0
603;0.9461;39.99;24.49;0
604;0.9394;39.73;24.5;0
605;0.9508;40.0;24.55;0
606;0.9729;41.84;24.81;0
607;1.0793;94.91;24.93;0
608;1.1985;126.94;24.74;0
609;1.1933;130.21;24.84;0
610;1.1899;129.61;24.78;21.7301
611;1.1888;131.22;24.54;33.6191
612;1.1775;131.21;24.42;51.0709
613;1.1599;131.68;24.49;70.3822
614;1.1469;126.23;24.28;150.609
615;1.1738;124.25;24.49;0.47472
616;1.2004;130.76;24.62;0
617;1.2291;133.01;24.72;0
618;1.2701;134.34;24.51;0
619;1.2434;134.79;24.55;0
620;1.2153;130.03;24.32;0
621;1.19;110.28;24.12;0
622;1.165;106.53;23.04;0
623;1.1234;69.01;22.58;0
624;1.0758;61.08;23.77;0
625;1.0579;78.56;23.85;0
626;1.0436;81.91;24.25;0
627;1.0245;91.56;24.43;0
628;1.0286;94.96;24.9;0
629;1.0552;109.42;25.61;0
630;1.1174;123.19;26.31;0
631;1.2287;147.39;26.66;0
632;1.3208;176.1;27.1;0
633;1.3374;195.0;27.0;0
634;1.3211;199.19;26.6;19.8525
635;1.2894;190.32;27.04;14.17
636;1.2436;184.11;27.26;5.83451
637;1.2085;177.39;27.23;6.41691
638;1.1904;149.98;26.89;20.7328
639;1.1926;133.89;26.81;0
640;1.2065;133.88;26.63;0
641;1.2369;181.98;26.64;0
642;1.2598;191.72;26.72;0
643;1.25;129.83;26.87;0
644;1.225;125.37;25.29;0
645;1.162;84.91;23.58;0
646;1.119;49.52;22.9;0
647;1.0944;31.94;22.19;0
648;1.0601;29.3;22.5;0
649;1.0421;27.17;22.77;0
650;1.0173;29.21;22.84;0
651;1.0036;28.51;22.89;0
652;1.0037;27.66;22.92;0
653;0.9968;27.62;22.77;0
654;0.9997;26.38;22.56;0
655;1.0038;26.46;22.65;0
656;1.0137;28.7;22.56;0
657;1.0479;30.18;22.51;0
658;1.0913;31.26;22.54;70.6521
659;1.1082;35.49;22.57;139.839
660;1.1003;38.26;22.53;85.4113
661;1.0928;37.61;22.51;24.5146
662;1.0667;35.83;22.25;34.9358
663;1.0747;35.0;22.29;0.475202
664;1.0977;34.91;22.35;0
665;1.1481;37.93;22.35;0
666;1.1669;51.05;22.31;0
667;1.1549;38.14;22.13;0
668;1.1399;34.66;22.28;0
669;1.0879;31.62;22.33;0
670;1.0471;30.81;22.11;0
671;1.0256;30.12;22.39;0
672;0.9935;29.36;23.23;0
673;0.9694;29.76;23.38;0
674;0.9497;29.32;23.11;0
675;0.9364;28.37;23.18;0
676;0.9297;28.23;23.66;0
677;0.9188;28.62;22.77;0
678;0.9224;26.99;23.25;0
679;0.9279;27.26;23.44;0
680;0.9535;29.18;23.65;0
681;0.9835;30.9;23.42;0
682;1.0027;31.31;22.78;149.215
683;1.0292;34.36;22.48;18.4426
684;1.0557;34.0;23.2;19.8591
685;1.0563;33.89;24.49;22.4238
686;1.0571;34.95;25.06;2.25081
687;1.0753;34.38;26.01;6.25734
688;1.0815;32.54;25.58;0
689;1.117;34.69;24.59;0
690;1.1527;36.65;25.26;0
691;1.136;34.85;25.68;0
692;1.1015;31.17;25.76;0
693;1.066;28.53;25.73;0
694;1.0212;25.98;25.58;0
695;0.9745;25.08;25.3;0
696;0.9367;18.34;24.33;0
697;0.9196;13.09;22.58;0
698;0.9046;5.76;22.29;0
699;0.9014;4.95;22.77;0
700;0.9085;2.03;23.22;0
701;0.9148;9.03;24.78;0
702;0.9615;26.74;24.27;0
703;1.0708;28.14;27.49;0
704;1.1795;30.01;28.43;0
705;1.1937;30.79;26.91;0
706;1.1906;30.38;26.03;25.9258
707;1.1838;29.99;25.63;51.5311
708;1.1705;28.57;25.29;30.9472
709;1.1662;29.0;25.27;32.6209
710;1.1494;28.2;24.8;9.89036
711;1.1486;27.79;24.65;0
712;1.1687;27.94;24.55;0
713;1.1987;28.31;24.39;0
714;1.2321;29.44;24.36;0
715;1.2173;29.62;25.11;0
716;1.1827;27.54;25.93;0
717;1.1394;26.82;25.63;0
718;1.099;25.99;25.0;0
719;1.0537;21.24;25.36;0
720;1.0138;10.0;23.88;0
721;0.9868;25.36;23.51;0
722;0.9807;25.2;23.75;0
723;0.9815;25.58;23.71;0
724;0.9722;26.3;22.79;0
725;0.9844;29.24;22.78;0
726;1.0283;30.36;23.94;0
727;1.136;40.04;24.78;0
728;1.2557;86.7;25.48;0
729;1.271;115.01;25.7;0
730;1.2614;112.54;26.11;198.812
731;1.2416;108.85;27.34;67.9078
732;1.2334;101.09;29.76;29.6719
733;1.2167;97.7;30.03;47.1701
734;1.2089;96.53;29.76;173.94
735;1.2097;96.03;30.08;0.497963
736;1.2358;96.15;29.55;0
737;1.2678;96.48;29.21;0
738;1.3033;99.98;28.62;0
739;1.2881;99.09;28.34;0
740;1.2615;95.3;27.48;0
741;1.2164;90.05;26.71;0
742;1.1715;84.12;26.06;0
743;1.1093;81.98;25.84;0
744;1.0608;68.83;26.63;0
745;1.0263;75.68;27.99;0
746;1.0131;67.55;28.5;0
747;1.0005;65.69;29.06;0
748;0.9802;66.82;30.38;0
749;0.985;59.01;28.63;0
750;1.031;73.16;24.97;0
751;1.1275;93.97;25.01;0
752;1.2249;110.04;25.89;0
753;1.2371;117.0;26.25;0
754;1.234;110.46;27.98;293.077
755;1.2311;105.03;28.84;287.687
756;1.2281;101.45;29.31;224.025
757;1.2205;99.34;29.38;147.105
758;1.2091;98.53;29.36;71.2278
759;1.2135;98.32;28.74;101.453
760;1.2163;98.56;27.55;0
761;1.2446;102.69;26.01;0
762;1.2815;109.12;26.31;0
763;1.2764;108.9;27.36;0
764;1.2429;100.88;27.37;0
765;1.2095;97.65;28.3;0
766;1.1756;94.75;26.49;0
767;1.1254;86.42;26.88;0
768;1.0881;78.59;28.61;0
769;1.0445;74.3;29.24;0
770;1.0318;67.77;28.08;0
771;1.0246;71.35;26.55;0
772;1.0137;74.91;27.63;0
773;1.043;82.23;31.21;0
774;1.0987;84.84;25.4;0
775;1.2129;112.89;27.07;0
776;1.3115;138.93;27.28;0
777;1.3295;169.87;27.72;12.3331
778;1.2939;178.2;28.23;189.883
779;1.3053;170.09;28.46;87.8454
780;1.2887;167.21;37.18;46.6293
781;1.2572;156.86;37.35;100.076
782;1.2523;152.74;37.27;170.994
783;1.257;156.28;36.96;33.2874
784;1.2718;159.47;28.17;0
785;1.3074;167.28;27.86;0
786;1.3523;178.17;27.9;0
787;1.3552;183.12;28.32;0
788;1.3312;172.18;28.31;0
789;1.314;137.68;28.46;0
790;1.2714;135.89;27.39;0
791;1.2199;124.96;29.41;0
792;1.1536;103.93;26.66;0
793;1.1122;108.3;31.76;0
794;1.0808;100.27;32.43;0
795;1.0844;93.82;31.55;0
796;1.0903;87.83;31.68;0
797;1.1031;84.03;30.42;0
798;1.1344;89.02;29.22;0
